node_id,case,year,name,community,pagerank,hits_authority,hits_hub,in_degree,out_degree,betweenness
963833,Commissioner_Of_Income_Tax_Bombay_vs_Scindia_Steam_Navigation_Co_Ltd_on_6_April_1961,1961,,8,0.0008711590978266607,-1.0835425130776112e-18,1.2040552695648922e-19,0,3,0.0
258864,Chhotabrai_Jethabai_Patel_And_Co_vs_The_State_Of_Madhya_Pradesh_And_Other_on_22_December_1952,1952,,8,0.0008711590978266607,1.1328912481364003e-19,0.00025538904704045564,0,1,0.0
1527823,Raja_Sri_Sailendra_Narayanbhanja_Deo_vs_The_State_Of_Orissa_on_3_February_1956,1956,,8,0.0008711590978266607,7.253182075866435e-19,7.135280599710629e-05,0,1,0.0
1092564,The_Commissioner_Of_Income_Tax_Madhya_vs_Sodra_Devi_With_Connected_Appeal_on_17_May_1957,1957,,8,0.0008711590978266607,-1.8255038447463846e-19,0.010856157465243604,0,3,0.0
788939,Jagannath_Behera_And_Others_vs_Raja_Harihar_Singhmardaraj_on_6_December_1957,1957,,8,0.0008711590978266607,5.777873312625003e-19,0.002562678946603811,0,2,0.0
1008545,Thakur_Manmohan_Deo_And_Another_vs_The_State_Of_Bihar_And_Others_And_on_19_September_1960,1960,,8,0.0008711590978266607,-3.497650440585662e-19,0.0024426405399617314,0,2,0.0
251861,Motipur_Zamindari_Co_Ltd_vs_The_State_Of_Bihar_And_Another_Raja_on_17_April_1953,1953,,8,0.0008711590978266607,1.1183948193228254e-19,0.0023072898995633554,0,1,0.0
1656595,Smt_Padmini_Kunwar_Ju_Sahiba_vs_State_Of_Vindhya_Pradesh_Now_Madhya_on_21_February_1961,1961,,8,0.0008711590978266607,1.2508813402950747e-19,0.0006056840024491259,0,1,0.0
286982,The_Rajahmundry_Electric_vs_The_State_Of_Andhra_on_10_February_1954,1954,,8,0.0008711590978266607,-9.239384224096862e-20,0.0023072898995633554,0,1,0.0
1414177,Sri_Sudhansu_Shekhar_Singh_Deo_vs_The_State_Of_Orissa_And_Another_on_21_September_1960,1960,,8,0.0008711590978266607,6.533592947181938e-19,0.00025538904704045564,0,1,0.0
1908762,Amarsarjit_Singh_vs_The_State_Of_Punjab_And_Connected_on_20_February_1962,1962,,8,0.0008711590978266607,2.303612411695319e-20,0.0006056840024491259,0,1,0.0
9285,Karimbil_Kunhikoman_vs_State_Of_Kerala_on_5_December_1961,1961,,8,0.0008711590978266607,-1.0473351162542909e-18,0.0024110006189328164,0,3,0.0
60443377,Bombay_Dyeing_Manufacturing__Co_Ltd_vs_The_State_Of_Bombay_And_Others_on_20_December_1957,1957,,8,0.0008711590978266607,4.924932287906317e-19,0.013946825453653658,0,3,0.0
1396529,The_Commissioner_Of_Income_Tax_Bombay_vs_The_Scindia_Steam_Navigatlon_Co_Ltd_on_5_April_1961,1961,,8,0.0008711590978266607,-9.161395282424388e-20,1.2040552695648922e-19,0,3,0.0
1432129,The_Central_India_Spinning_Andweaving_vs_The_Municipal_Committee_Wardha_on_18_December_1957,1957,,9,0.0008711590978266607,2.199874729481554e-18,-0.0,0,0,0.0
1237708,The_State_Of_Bihar_vs_Kumar_Amar_Singh_And_Others_And_on_10_February_1955,1955,,10,0.0008711590978266607,-3.571084241348913e-19,-0.0,0,0,0.0
1097199,Ameerunnissa_Begum_And_Others_vs_Mahboob_Begum_And_Others_on_9_December_1952,1952,"Civil  Appeal  ,No.  63	  of
1952Ameerunnissa  Begum	 v. Mahboob Begum",11,0.005321090997828362,0.0014947835039243204,0.006200743930929471,5,1,0.0
480602,The_State_Of_Bihar_vs_Abdul_Majid_on_11_February_1954,1954,State of Bihar v. Abdul Majid,11,0.002422759674136915,0.0001092145947012833,-0.0,2,0,0.0
494297,Ameer_Un_Nissa_Begum_Ors_vs_Mahboob_Begum_Ors_on_14_January_1955,1955,Ameer-un-Nissa Begum v. Mahboob Begum,11,0.0017691118320721762,-2.7635488892978587e-18,0.00016140405221634084,2,1,0.0
126467,Ram_Prasad_Narayan_Sahi_And_Another_vs_The_State_Of_Bihar_And_Others_on_20_February_1953,1953,"Ram Prasad  Narayan
       Sahi  and  Another v. The State of Bihar and  Others",11,0.001720162428764463,0.006930481207779396,0.00016140405221634084,4,1,0.0
1540511,The_State_Of_Uttar_Pradesh_And_Others_vs_Babu_Ram_Upadhya_on_25_November_1960,1960,State of Uttar Pradesh v. Babu Ram Upadhya,11,0.00161167223596296,2.9196707895340163e-19,0.0007005542677441111,1,2,0.0
26511,Director_Of_Endowments_Government_Of_vs_Akram_Ali_on_22_April_1955,1955,"Director of Endowments, Government of Hyderabad v. Akram Ali",11,0.0013988552630040264,-2.2270823382174685e-18,0.0039930449745560846,1,2,0.0
1261287,Madhaorao_Phalke_vs_The_State_Of_Madhya_Bharat_on_3_October_1960,1960,"Madhaorao
v. State of Madhya Bharat",11,0.0012414156668948103,3.523381473233994e-18,-5.38879443828253e-19,1,2,0.0
501766,Sohan_Lal_vs_The_Union_Of_India_on_7_March_1957,1957,Sohan Lal v. The Union of India,11,0.0012414156668948103,0.00011666441913893662,-0.0,1,0,0.0
649393,The_State_Of_Madhya_Pradesh_vs_G_C_Mandawar_on_13_May_1954,1954,The  State of Madhya Pradesh v. G. C. Mandawar,11,0.0010192617254539207,0.0008083458848406795,1.179279681617687e-05,1,1,0.0
481284,State_Of_U_P_vs_Deoman_Upadhyaya_on_6_May_1960,1960,State  of  U. P. v. Deoman Upadhyaya,11,0.0010192617254539207,0.0008083458848406783,0.0005975805002028673,1,1,0.0
459058,Lachhman_Das_On_Behalf_Of_Firmtilak_Ram_vs_State_Of_Punjab_And_Others_And_on_23_April_1962,1962,,11,0.0008711590978266607,8.108717042637863e-19,0.0052723980690549364,0,5,0.0
751891,Rajah_S_V_Jagannath_Rao_vs_Commissioner_Of_Income_Tax_Hyderabad_on_17_July_1961,1961,,11,0.0008711590978266607,1.988262481736849e-20,8.204536491828608e-20,0,2,0.0
1395167,Sikander_Jehan_Begum_And_Another_vs_Andhra_Pradesh_State_Government_on_20_December_1961,1961,,11,0.0008711590978266607,-2.059466165031794e-18,0.00016140405221634084,0,1,0.0
1172969,Ganeshi_Ram_Etc_vs_The_District_Magistrate_And_Anr_on_10_August_1961,1961,,11,0.0008711590978266607,-2.941304473877764e-18,3.152608356536508e-20,0,1,0.0
1428293,Bishan_Das_And_Others_vs_The_State_Of_Punjab_And_Others_on_19_April_1961,1961,,11,0.0008711590978266607,-1.1136557204939104e-19,0.0007609381945660487,0,2,0.0
204111,State_Of_Travancore_Cochin_And_Others_vs_Shanmugha_Vilas_Cashew_Nut_Factoryand_on_8_May_1953,1953,"The
State  of  Travancore-Cochin v. Shanmugha Vilas	 Cashew	 Nut
Factory",12,0.008312413827733667,0.010777155747185086,-0.0,13,0,0.0
608874,The_Bengal_Immunity_Company_Limited_vs_The_State_Of_Bihar_And_Others_on_4_December_1954,1954,"The Bengal Immunity Co.  Ltd. v. The  State  of
Bihar",12,0.006930007279371456,0.022081294152045083,0.0019901743342000716,15,4,0.0
725224,R_M_D_Chamarbaugwalla_vs_The_Union_Of_India_With_Connected_on_9_April_1957,1957,"S.  C.  R.
1069  and  R. M.,D. Chamarbaugwala v. The  Union  of  India",12,0.005466448907257889,0.01424015894838076,0.008114654420910429,6,3,0.0
1266379,Poppatlal_Shah_vs_The_State_Of_Madras_Union_Of_India_And_on_30_March_1953,1953,"Poppatlal Shah v.  The  State  of
Madras",12,0.004967097360752637,0.006411957653451895,-4.76967943418678e-21,7,1,0.0
1467661,Commissioner_Of_Income_Tax_Bombay_vs_Ahmedbhai_Umarbhai_Co_Bombay_on_4_May_1950,1950,"Commissioner  of	 Income-tax,
Bombay v. Ahmedbhai Umarbhai and Company, Bombay",12,0.0046029288997104624,0.0006318914950723618,-0.0,4,0,0.0
1425329,The_State_Of_Madras_vs_Gannon_Dunkerley_Co_Madras_Ltd_on_1_April_1958,1958,"The State  of  Madras  V.
Gannon Dunkerley & Co. (Madras) Ltd.",12,0.0032501381083447755,0.000430008335590726,0.009715315129292936,4,4,0.0
970796,Commissioner_Of_Income_Tax_Madras_vs_K_R_M_T_T_Thiagaraja_Chetty_Co_on_14_October_1953,1953,"Bombay(6),	 and
Commissioner  of  Income-tax,  Madras  v. K.  R.  M.  T.  T.
Thiagaraja Chetty & Co.",12,0.002945029308401685,2.163816742309458e-05,-0.0,2,0,0.0
1629177,The_Tata_Iron_Steel_Co_Ltd_vs_The_State_Of_Bihar_on_19_February_1958,1958,"Tata Iron &  Steel	 Co.
Ltd.  v. State of Bihar",12,0.002820052764091141,0.013984507258713976,0.008612921710868618,7,5,0.0
251775,E_D_Sassoon_And_Company_Ltd_vs_The_Commissioner_Of_Income_Tax_Bombay_on_14_May_1954,1954,"Co.,  Ltd.  v.
Commissioner of Income-Tax, Bombay City and Bombay  Suburban
District",12,0.0025290586891354386,0.0006102533276492643,7.056696537887718e-05,2,2,0.0
698518,Meenakshi_Mills_Madurai_vs_The_Commissioner_Of_Income_Tax_Madras_on_26_September_1956,1956,"Meenakshi Mills, Madurai v. Commissioner of	 Income-tax,
Madras",12,0.00235218537409926,-7.964185402518756e-19,7.056696537887718e-05,2,2,0.0
1719283,The_Delhi_Cloth_And_General_Mills_Co_vs_Harnam_Singh_And_Others_on_21_April_1955,1955,"The	 Delhi Cloth and General Mills Co.  Ltd.  v.  Harnam
Singh",12,0.0020912897342401275,0.001342732172448861,-0.0,2,0,0.0
1291316,M_P_V_Sundararamier_Co_vs_The_State_Of_Andhra_Pradesh_on_11_March_1958,1958,M. P. V. Sundararamier & Co. v. The State of Andhra  Pradesh,12,0.0017350910923190103,0.0035112306409564305,0.01414905957150988,3,8,0.0
1386353,The_Superintendent_Central_vs_Ram_Manohar_Lohia_on_21_January_1960,1960,"Superintendent,	 Central  Prison, Fatehgarh v.	Ram  Manohar
Lohia",12,0.00161167223596296,-7.475437663333171e-19,0.0015376269221859225,1,1,0.0
634206,The_State_Of_Bihar_Others_vs_Sm_Charusila_Dasi_on_15_April_1959,1959,The State of Bihar v. Smt.  Charusila Dasi,12,0.00161167223596296,3.9834968677806636e-19,0.0073977043383285325,1,4,0.0
574198,Indian_Copper_Corporation_Ltd_vs_The_State_Of_Bihar_And_Others_on_7_November_1960,1960,Indian Copper Corporation Ltd. v. State of Bihar,12,0.00161167223596296,-7.446827376204276e-19,0.004671695838204003,1,4,0.0
506242,M_S_Ram_Narain_Sons_Ltd_vs_Asst_Commissioner_Of_Sales_Tax_And_on_20_September_1955,1955,Ram Narain Sons Ltd. v. Asst,12,0.001605677060108912,0.012525909540177734,0.003607722002693447,5,3,0.0
1848179,Burmah_Shell_Oil_Storage_And_vs_Commercial_Tax_Officer_And_Others_on_27_September_1960,1960,"Burmah
Shell Oil Storage & Distributing Co., of India, Ltd. v.	 The
Commercial Tax Officer",12,0.0015839835475381012,0.0007874116573965836,0.003692650082246826,2,3,0.0
1750208,Gordhandas_Lalji_vs_B_Banerjee_Ors_on_7_April_1958,1958,"1958 AIR(SC) 1002) and
Gordhandas Lalji v. B. Banerjee and Others",12,0.0015052169245615677,0.0013396532643068526,0.001163698023423175,2,1,0.0
1371375,The_Dominion_Of_India_And_Another_vs_Shrinbai_A_Irani_And_Another_on_14_May_1954,1954,"1)	 and
The  Dominion  of  India  v.  Shrinbai	A.  Irani",12,0.001326228745401694,0.0005531234926366548,-0.0,1,0,0.0
667935,Deoki_Nandan_vs_Murlidhar_on_4_October_1956,1956,Deoki Nandan v. Murlidhar,12,0.0012137269784699516,0.0011341905108139458,-0.0,1,0,0.0
1586690,Tata_Iron_And_Steel_Co_Limited_Bombay_vs_S_R_Sarkar_And_Others_on_29_August_1960,1960,"Pata	Iron and Steel Co., Ltd.  v.  S.  R.
Sarkar",12,0.0009107604561439631,0.005073158423092992,0.004900522049870203,1,3,0.0
1554097,The_State_Of_Kerala_And_Others_vs_The_Cochin_Coal_Company_Ltd_on_31_October_1960,1960,,12,0.0008711590978266607,-1.657658937829849e-18,0.0004641597155449132,0,2,0.0
1629830,Bengal_Immunity_Co_Ltd_vs_State_Of_Bihar_Ors_on_6_September_1955,1955,,12,0.0008711590978266607,-3.978035830804449e-20,0.0019901743342000716,0,4,0.0
1523491,Burmah_Shell_Oil_Storage_And_vs_The_Commercial_Tax_Officer_And_Others_on_27_September_1961,1961,,12,0.0008711590978266607,1.8921085952743205e-18,0.005045175415963893,0,4,0.0
1836261,Messrs_Ashok_Leyland_Ltd_vs_The_State_Of_Madras_on_28_March_1961,1961,,12,0.0008711590978266607,3.4517230308288795e-19,0.0027634351042763105,0,2,0.0
1559460,Pares_Nath_Thakur_vs_Smt_Mohani_Dasi_And_Others_on_12_May_1959,1959,,12,0.0008711590978266607,-9.40618454887708e-19,-8.599585111783775e-20,0,1,0.0
130549,The_Commissioner_Of_Sales_Tax_Eastern_vs_Husenali_Adamji_And_Co_on_21_April_1959,1959,,12,0.0008711590978266607,-1.3493950200343175e-19,0.0006923517319997886,0,1,0.0
1406573,The_Bullion_And_Grain_Exchange_Ltd_And_vs_The_State_Of_Punjab_on_13_September_1960,1960,,12,0.0008711590978266607,-9.133286942209853e-19,0.0015376269221859225,0,1,0.0
1139389,A_V_Thomas_Co_Ltd_vs_Deputy_Commissioner_Ofagricultural_on_30_November_1962,1962,,12,0.0008711590978266607,1.458619911122663e-18,-8.040951157939759e-20,0,1,0.0
560037,Carl_Still_G_M_B_H_Another_vs_The_State_Of_Bihar_And_Others_on_19_April_1961,1961,,12,0.0008711590978266607,2.1229985987996412e-18,0.002430730224566467,0,2,0.0
23158941,Bharat_Sugar_Mills_Ltd_Ors_vs_State_Of_Bihar_Anr_on_27_September_1960,1960,,12,0.0008711590978266607,-5.578892713440323e-20,0.0015100221094756917,0,1,0.0
1462845,Bhopal_Sugar_Industries_Ltd_Madhya_vs_D_P_Dube_Sales_Tax_Officer_Bhopal_on_21_December_1962,1962,,12,0.0008711590978266607,-2.6348433737788353e-20,4.643153183650686e-05,0,1,0.0
590817,The_Associated_Hotels_Of_India_Ltd_And_vs_R_B_Jodha_Mal_Kuthalia_on_23_August_1960,1960,,12,0.0008711590978266607,3.741065446854558e-19,0.00014498582109417581,0,1,0.0
728886,Anant_Prasad_Lakshminivas_Generiwal_vs_State_Of_Andhra_Pradesh_And_Others_With_on_2_November_1962,1962,,12,0.0008711590978266607,1.1404759749013636e-18,4.301308749815134e-20,0,1,0.0
953755,Dalbir_Singh_And_Others_vs_The_State_Of_Punjab_on_6_February_1962,1962,,12,0.0008711590978266607,2.468419562003019e-18,-8.071844034838342e-20,0,1,0.0
1404351,Chhotabhai_Jethabhai_Patel_And_Co_vs_The_Union_Of_India_And_Anther_on_11_December_1961,1961,,12,0.0008711590978266607,-1.1084213769118017e-18,0.024515462097512205,0,11,0.0
1431488,Firm_Of_M_S_Peare_Lal_Hari_Singh_vs_The_State_Of_Punjab_Another_on_7_April_1958,1958,,12,0.0008711590978266607,4.784963432797475e-19,4.643153183650686e-05,0,1,0.0
551145,G_Venkataswami_Naidu_Co_vs_The_Comm1Ssioner_Of_Income_Tax_on_24_November_1958,1958,,12,0.0008711590978266607,2.059075145292936e-18,-8.599585111783775e-20,0,1,0.0
99090701,R_M_D_Chamarbaugwalla_vs_The_Union_Of_India_Uoi_on_9_April_1957,1957,,12,0.0008711590978266607,-1.117390714980575e-18,0.007859265373869974,0,2,0.0
4354,Chiranjit_Lal_Chowdhuri_vs_The_Union_Of_India_And_Others_on_4_December_1950,1950,"Chiranjit Lal Chowdhury v. The Union of  India	 and
Others",13,0.026606032670719877,0.05742588003669608,-0.0,19,0,0.0
334293,The_State_Of_Bombay_And_Another_vs_F_N_Balsara_on_25_May_1951,1951,1950] S.C.R. 869) and The State of Bombay and Another v. F. N. Balsara,13,0.00969043340132603,0.05070436440179304,0.006200743930929471,15,1,0.0
1063853,Syed_Qasim_Razvi_vs_The_State_Of_Hyderabad_And_Others_And_on_19_January_1953,1953,Syed Qasim Razvi v. The State of Hyderabad,13,0.006760438889626993,0.035485315052672245,0.013500738104064335,10,3,0.0
184660633,The_State_Of_West_Bengal_vs_Anwar_Ali_Sarkar_on_11_January_1952,1952,"Criminal Appeal
No.  297  of  1951, The State of West Bengal  v.  Anwar	 Ali
Sarkar",13,0.006060396709705228,0.038786394179738296,0.018248067163765737,10,3,0.0
1949862,Kathi_Raning_Rawat_vs_The_State_Of_Saurashtra_on_27_February_1952,1952,"1), Kathi Raning Rawat v. The State of  Saurashtra",13,0.00412181097042434,0.03554129812116118,0.010388829479796361,8,2,0.0
1786180,Rao_Shiv_Bahadur_Singh_And_Another_vs_The_State_Of_Vindhya_Pradesh_on_22_May_1953,1953,"Rao  Shiv	Bahadur	 Singh	v.  The	 State	of   Vindhya
Pradesh",13,0.0034084009941151754,0.0017978591452077316,0.0038316409223397435,4,1,0.0
107472,Flection_Commission_India_vs_Saka_Venkata_Subba_Raounion_Of_on_27_February_1953,1953,Election	Commission  v. Venkata Rao,13,0.0031982512932812518,0.0018096475201696198,-0.0,4,0,0.0
1249510,Habeeb_Mohammad_vs_The_State_Of_Hyderabad_on_5_October_1953,1953,"6)  ,  Habeeb
Mohammad  v.  The  State  of Hyderabad",13,0.0031644970129831424,0.03160074665022077,-0.0,7,0,0.0
941160,K_S_Rashid_And_Son_vs_The_Income_Tax_Investigation_on_22_January_1954,1954,"K.  S.	 Rashid	 &  Son	 v.  The  Income-tax
Investigation	Commission",13,0.001828606499508998,0.0017750793339633831,0.0001954025061634725,3,1,0.0
635142,Purshottam_Govindji_Halai_vs_Shree_B_M_Desai_Additional_Collector_on_14_October_1955,1955,Purshottam Govindji Halai v. Shri B. M. Desai,13,0.0017612708497278693,0.008464008043007032,0.006200743930929471,3,1,0.0
1193965,The_Collector_Of_Customs_Madras_vs_Nathella_Sampathu_Chetty_And_on_25_September_1961,1961,"Collector	of  Castoms,
Madras v. Nathella Sampathu Chetty",13,0.00161167223596296,-4.053418971828966e-19,0.0048737754391094835,1,2,0.0
1459730,Babulal_Amthalal_Mehta_vs_The_Collector_Of_Customs_Calcutta_on_8_May_1954,1954,"Petition 98 of 1956)Babulal Amthalal  Mehta  v.
The Collector of Customs",13,0.0015562948591132425,0.000747230438263915,0.02796397738726718,1,7,0.0
1590667,The_State_Of_Uttar_Pradesh_vs_Mohammad_Nooh_on_30_September_1957,1957,State of U.P. v. Mohammad Nooh,13,0.0014661453097461875,0.005312433557154381,0.007586438939440226,3,4,0.0
981675,Bidi_Supply_Co_vs_The_Union_Of_India_And_Others_on_20_March_1956,1956,"Bidi Supply Co.  v.  Union  of
India",13,0.0012074400833354568,0.029370511290501097,0.015930261290179347,4,4,0.0
80596,Manak_Lal_vs_Dr_Prem_Chand_on_6_February_1957,1957,Manak  Lal v. Dr. Prem Chand,13,0.0011827875723380114,0.0011631266488174744,-0.0,1,0,0.0
294497,Gopi_Chand_vs_The_Delhi_Administration_on_20_January_1959,1959,Gopi Chand v. Delhi Administration,13,0.0011179968105387607,0.0012511969642870875,0.0038316409223397435,1,1,0.0
1683667,Pandit_Ram_Narain_vs_The_State_Of_Uttar_Pradesh_Andothers_on_20_September_1956,1956,Pandit Ram Narain v. State of Uttar Pradesh,13,0.0011005193488239453,0.02053872678456308,-0.0,2,0,0.0
1463433,Madan_Gopal_Rungta_vs_Secretary_To_The_Government_Oforissa_on_16_March_1962,1962,"Madan
Gopal Rungta v. Secretary to the Government of Orissa",13,0.0010562873823607357,0.00012194244103123897,-0.0,1,0,0.0
837708,The_Commissioner_Of_Income_Tax_vs_M_S_Mcmillan_Co_on_16_October_1957,1957,"Commissioner  of
Income-tax v. Messrs",13,0.0010562873823607357,0.00012194244103123788,-0.0,1,0,0.0
407809,A_Thangal_Kunju_Musaliar_vs_M_Venkitachalam_Potti_And_on_20_December_1955,1955,A. Thangal Kunju Musaliar v. M. Venkitachalam Potti and another,13,0.0010207577115915697,0.008323887683048389,0.010425502206325831,2,4,0.0
678245,Jyoti_Pershad_vs_The_Administrator_For_The_on_21_April_1961,1961,,13,0.0008711590978266607,9.215987106032984e-19,0.00802577142292432,0,2,0.0
1830726,The_Board_Of_Trustees_Ayurvedic_vs_The_State_Of_Delhi_And_Another_on_23_October_1961,1961,,13,0.0008711590978266607,8.24119311337997e-21,0.012365312803879758,0,2,0.0
1725486,Narain_And_Two_Others_vs_The_State_Of_Punjab_on_4_December_1958,1958,,13,0.0008711590978266607,-5.581562025366375e-19,0.0034121921663017125,0,1,0.0
161666,In_Re__The_Kerala_Education_Bill_1957_vs_Unknown_on_22_May_1958,1958,,13,0.0008711590978266607,1.853228445946499e-18,0.006306975967408327,0,2,0.0
1270239,The_State_Of_West_Bengal_vs_Anwar_All_Sarkarhabib_Mohamed_The_on_11_January_1952,1952,,13,0.0008711590978266607,-6.891460641832969e-20,0.012773100482625721,0,2,0.0
405713,Babulal_Amthalal_Mehta_vs_Collector_Of_Customs_Calcutta_on_8_May_1957,1957,,13,0.0008711590978266607,6.013341031347008e-19,0.029776704374992836,0,9,0.0
779491,Kangsari_Haldar_Another_vs_The_State_Of_West_Bengal_on_18_December_1959,1959,,13,0.0008711590978266607,-1.0367119197907964e-19,0.00816087343577537,0,3,0.0
428949,Nav_Rattanmal_And_Others_vs_The_State_Of_Rajasthan_on_24_April_1961,1961,,13,0.0008711590978266607,-1.3820035223798254e-18,0.0009139284669294835,0,1,0.0
68666,Behram_Khurshed_Pesikaka_vs_The_State_Of_Bombay_on_24_September_1954,1954,,13,0.0008711590978266607,1.4094618716921616e-18,0.0056690962996358745,0,2,0.0
38328,State_Of_Jammu_Kashmir_And_Others_vs_Thakur_Ganga_Singh_And_Another_on_26_November_1959,1959,,13,0.0008711590978266607,2.947904496066736e-19,0.006200743930929471,0,1,0.0
361353,The_State_Of_Bihar_vs_Basawan_Singh_on_21_March_1958,1958,,13,0.0008711590978266607,1.12149390567485e-19,0.000194129618495861,0,1,0.0
1898146,Ram_Krishan_And_Another_vs_The_State_Of_Delhi_With_Connected_on_9_March_1956,1956,,13,0.0008711590978266607,-1.5190336363929841e-18,0.000194129618495861,0,1,0.0
1166220,Lt_Col_Khajoor_Singh_vs_The_Union_Of_India_Another_on_5_December_1960,1960,,13,0.0008711590978266607,1.2883369890500848e-18,0.0003870724013389272,0,2,0.0
891756,Express_Newspapers_Private_Ltd_And_vs_The_Union_Of_India_Uoi_And_Ors_on_19_March_1958,1958,,13,0.0008711590978266607,-2.989086509681911e-20,0.06724175756900345,0,16,0.0
44352,Collector_Of_Customs_Calcutta_vs_East_India_Commercial_Co_Ltd_on_30_April_1962,1962,,13,0.0008711590978266607,2.475582317174012e-19,0.0007953638444706821,0,4,0.0
1820212,Kewal_Krishan_vs_State_Of_Punjab_on_6_March_1962,1962,,13,0.0008711590978266607,1.342811100172978e-21,-4.376809388558201e-20,0,1,0.0
493883,Sardul_Singh_Caveeshar_vs_The_State_Of_Bombay_And_Connected_on_23_May_1957,1957,,13,0.0008711590978266607,5.217741559400106e-20,0.0034121921663017125,0,1,0.0
1047349,P_C_Ray_And_Co_India_Private_Ltd_vs_A_C_Mukherjee_Income_Tax_Officer_And_on_15_May_1958,1958,,13,0.0008711590978266607,-2.599074770644393e-19,0.000765296979635305,0,2,0.0
549514,Sir_Kikabhai_Premchand_vs_Commissioner_Of_Income_Tax_on_9_October_1953,1953,"Sir  Kikabhai
Premchand  V. Commissioner of Income-tax  (Central),  Bombay",14,0.00235218537409926,-3.691005242777682e-19,-0.0,2,0,0.0
1356980,Smt_Indermani_Jatia_vs_Commissioner_Of_Income_Tax_U_P_on_3_October_1958,1958,,14,0.0008711590978266607,-6.41495965997498e-20,-3.985481518708537e-20,0,1,0.0
225066,The_Dooars_Tea_Co_Ltd_vs_Commissioner_Of_on_18_August_1961,1961,,14,0.0008711590978266607,-7.858355518021958e-21,-3.985481518708537e-20,0,1,0.0
59912,Logendranath_Jha_Others_vs_Shri_Polailal_Biswas_on_24_May_1951,1951,"Logendranath Jha v.  Shri  Polailal
	      Biswas",15,0.00161167223596296,7.48063303444424e-21,-0.0,1,0,0.0
1301452,K_Chinnaswamy_Reddy_vs_State_Of_Andhra_Pradesh_on_25_July_1962,1962,,15,0.0008711590978266607,-8.401857370358644e-20,8.07745390374506e-22,0,1,0.0
1684649,Rameshwar_Dayal_vs_The_State_Of_Punjab_And_Others_on_5_December_1960,1960,,16,0.0008711590978266607,1.6083633516644138e-18,-0.0,0,0,0.0
378583,Dhiyan_Singh_And_Another_vs_Jugal_Kishore_And_Another_on_22_February_1950,1950,"Dhiyan
Singh  v.  Jugal Kishore",17,0.004202906320376901,4.2025886269267056e-18,-0.0,3,0,0.0
462743,Sha_Mulchand_Co_Ltd_In_Liquidation_vs_Jawahar_Mills_Ltd_on_9_December_1952,1952,"Sha	 Mulchand  &
Co.  Ltd.  v. Jawahar Mills Ltd.",17,0.0022414306203998244,2.0877115694713297e-20,4.537880117110395e-19,1,1,0.0
1864509,Moran_Mar_Basselios_Catholicos_And_vs_The_Most_Rev_Mar_Poulose_Athanasius_And_on_21_May_1954,1954,"May 21, 1954, Mar Basselios Catholicos v. Mar
Poulose Athanasious",17,0.00161167223596296,2.5768307217223314e-18,2.254273654258026e-21,1,1,0.0
946004,Sahu_Madho_Das_And_Others_vs_Pandit_Mukand_Ram_And_Another_And_on_22_March_1955,1955,Sahu Madho Das v. Pandit Mukand Ram,17,0.0012414156668948103,-2.1128523419626103e-19,4.537880117110395e-19,1,1,0.0
37282232,Moran_Mar_Basselios_Catholicos_vs_Thukalan_Paulo_Avira_Ors_on_12_September_1958,1958,,17,0.0008711590978266607,-7.644874411724782e-19,2.782415776395935e-19,0,1,0.0
173516,T_V_R_Subbu_Chetty_S_Family_Charities_vs_M_Raghava_Mudaliar_And_Others_on_27_January_1961,1961,,17,0.0008711590978266607,-1.0933459725111365e-18,4.309738095986769e-19,0,2,0.0
302141,Major_Gopal_Singh_And_Others_vs_Custodian_Evacuee_Property_Punjab_on_15_March_1961,1961,"Major  Gopal Singh v.
Custodian, Evacuee  Property",18,0.00161167223596296,-1.3458280040372993e-19,-0.0,1,0,0.0
1917105,Basant_Ram_vs_Union_Of_India_on_24_January_1962,1962,,18,0.0008711590978266607,1.8621839258725308e-18,-1.453201034581713e-20,0,1,0.0
1450722,Hari_Vishnu_Kamath_vs_Syed_Ahmad_Ishaque_And_Others_on_9_December_1954,1954,"Hari
Vishnu v. Ahmad Ishaque",19,0.007184397697399412,0.006378707787966509,2.6282790314235526e-05,10,1,0.0
1029264,Cooverjee_B_Bharucha_vs_The_Excise_Commissioner_Andthe_Chief_on_13_January_1954,1954,"Cooverjee v.	 The
Excise	 COMMISSIONER",19,0.003220452195620877,0.002173441711683152,-0.0,3,0,0.0
732516,Janardan_Reddy_And_Others_vs_The_State_Of_Hyderabad_And_on_16_March_1951,1951,"Janardan  Reddy
v.  The State",19,0.002173508747689775,0.002009789812012937,-0.0,4,0,0.0
1660833,Kunnathat_Thathunni_Moopil_Nair_vs_The_State_Of_Kerala_And_Another_With_on_9_December_1960,1960,"Kunnathat Thathunni Moopil	Nair
v. The State of Kerala",19,0.0021629008533562513,0.014526846668066435,9.424075976779652e-20,7,1,0.0
568069,Nagendra_Nath_Bora_Another_vs_The_Commissioner_Of_Hills_Divisionand_on_7_February_1958,1958,"Nagendra Nath Bora v. Commissioner of Hills Division and Appeals, Assam",19,0.001953557372759753,0.019061819653464374,0.000923445823946752,5,2,0.0
1481962,Raj_Lakshmi_Dasi_And_Others_vs_Banamali_Sen_And_Othersbholanath_Sen_on_27_October_1952,1952,"Raj Lakshmi	Dasi
v.  Banamali  Sen",19,0.0019342680199047248,0.001447534655945802,-0.0,4,0,0.0
