rank,term,doc_freq,total_freq,suggested_label,label,notes,example
824,assertion,9,12,non-informative,,,"He was of the view that it State Of Bihar vs Union Of India & Anr on 19 September, 1969 Indian Kanoon - http://indiankanoon.org/doc/895521/ 8 was competent for the court to entertain a suit for a declaration ""that s. 106 of the Act of 1924 "
825,relevant time,9,11,informative,,,"At the relevant time, one Shyamala Raju was the cultivating tenant."
826,working,9,11,non-informative,,,"While, there- fore, construing the words 'in the course of' and 'ordinarily a part of the undertaking' we must give them a meaning which is natural and consistent with the working of a factory as it exists in the present times and while doi"
827,continuity,9,11,non-informative,,,The three provisos to sub-s. (2) of s. 56 of the new Act prescribed for the continuity of the proceedings initiated under the repealed Act.
828,appellate jurisdiction,9,10,informative,,,"Author: Dalveer Bhandari Bench: K.S. Radhakrishnan, Dalveer Bhandari REPORTABLE IN THE SUPREME COURT OF INDIA CRIMINAL APPELLATE JURISDICTION"
829,criminal appeal,9,10,non-informative,,,CRIMINAL APPEAL
830,criminal court,9,10,informative,,,"In G. Sagar Suri & Another v. State of UP & Others (2000) 2 SCC 636, this court observed that it is the duty and obligation of the criminal court to exercise a great deal of caution in issuing the process particularly when matters are essen"
831,icc,9,10,non-informative,,,"REN CJ 99, (2006) 1 JAB LJ 1, (2005) 8 SCJ 718, (2006) 1 ALL WC 150, 2005 (13) SCC 1, (2006) 62 ALL LR 360, (2005) 4 REC CIV R 793, (2006) 1 ICC 761, (2005) 2 REN CR 584, (2006) 1 CIVIL COURT CASE 450, (2005) 9 SCALE 114, (2005) 9 JT 534, ("
832,legal representative,9,10,informative,,,"It was also stated that in future if any of his brothers or legal representatives would make any claim or raise any dispute or the purchaser would be dispossessed, the seller would pay compensation, damages and costs to the buyer."
833,m. hidayatullah,9,10,informative,,,"Author: A.K. Sarkar Bench: A.K. Sarkar, S.K. Das, J.L. Kapur, M. Hidayatullah, Raghubar Dayal PETITIONER: ROOP CHAND"
834,lack,9,10,non-informative,,,"In Narmada Bachao Andolan v. Union of India & Ors., (2000) 10 SCC 664, (hereinafter called as `Narmada Bachao Andolan- I'), this Court dealt with a similar issue of laches and observed that in spite of the fact that the clearance for constr"
835,hesitation,9,10,non-informative,,,"This evoked much controversy/hesitation all over the country and also leading to boycott of courts and, therefore, by the Civil Procedure Code (Amendment) Act, 2002, provision has been restored by recognising the power of the court to grant"
836,rival contention,9,9,informative,,,9) We have carefully considered the rival contentions and perused the grounds of detention order and all the materials relied on by the Detaining Authority.
837,give case,9,9,informative,,,"It was also observed by this Court that it was not necessary to decide what period of time may be regarded as reasonable for the continuance of an order of requisition in a given case, because, ultimately, the answer to this question depend"
838,assessee,8,205,non-informative,,,"DATE OF JUDGMENT22/11/1978 BENCH: BHAGWATI, P.N. BENCH: BHAGWATI, P.N. TULZAPURKAR, V.D. CITATION: 1979 AIR 376 1979 SCR (2) 371 1979 SCC (1) 340 ACT: Taxable Profits Computation of Taxable property, when an assessee converts his capital as"
839,governor,8,172,non-informative,,,"Then it was pointed out that the order in this case was the order of an officer and not of the Government at all, for if it had been the order of the Government it would have been made in the name of the Governor as required by the rules of"
840,district magistrate,8,135,informative,,,Second; the fact that the Police arrests a person and later on enlarges him on bail and initiates steps to prosecute him under the Code of Criminal Procedure and even lodges a first information report may be no bar against the District Magi
841,industry,8,110,non-informative,,,the ruling prices for an alternate fuel and this could not be said to be either arbitrary or unreasonable particularly when a large number of industries were willing to take the supply of gas at the prices fixed on that basis; (ii) while pu
842,plot,8,75,non-informative,,,The petitioner objected to the repartition and contended that under the scheme he was entitled to retain his plots Nos. 635 and 636 and to get some more land adjacent to them in exchange for other lands belonging to him.
843,cheque,8,70,non-informative,,,"They wound up by saying that the question of their delivering whatever they wanted to deliver did not arise unless Chunilal made payment by cash or by cheque of Rs. 9,68,000/- against delivery."
844,independence,8,69,non-informative,,,Independence of the High Court is an essential feature for working of the democratic form of the Government in the country.
845,classification,8,61,non-informative,,,"This view is in close accord with what has been termed the historic basis of classification of some businesses as public callings, that is, economic conditions, or the impor- tance of the business to the public."
846,income tax officer,8,60,informative,,,"The income-tax officer, in the course of the assessment of the assessee to income tax for the assessment year 1962-63 took the view that the debit of Rs."
847,acre,8,60,non-informative,,,"The High Court has held that the said condition so added stood qualified by the words `as permissible' and thus, the landless labourers would get the land even for agricultural purposes to the extent of 2 hectares (about 5 acres), if it is "
848,chandigarh,8,58,non-informative,,,"Firearms and cartridges recovered were sent to the Forensic Science Laboratory, Chandigarh for obtaining opinion of the Ballistic Expert."
849,corporation,8,58,non-informative,,,The mere fact that a corporation declares itself to be a public utility does not make it such.
850,factory,8,46,non-informative,,,"The assessee set up in collaboration with M/s Theodor Groz & Soehne and Ernst Backert, West Germany (hereinafter referred to as the West German Collaborators) a factory for fabrication and manufacture of hosiery needles and it was not dispu"
851,judges,8,42,non-informative,,,"The writ petition, in effect, seeks reconsideration of the decision in H.D. Vora v. State of Maharashtra2 which was decided by a Bench of two learned Judges of this Court."
852,disclosure,8,40,non-informative,,,Investigating Officer Puran Singh PW9 admits that no independent witnesses have signed the memoranda of disclosure and recovery.
853,registrar,8,40,non-informative,,,"According to the relevant provisions of the Uttar Pradesh Co-Operative Federation ... vs M/S Sunder Brothers Of Delhi on 20 April, 1966 Indian Kanoon - http://indiankanoon.org/doc/362478/ 1 said Act disputes were to be decided by the Regist"
854,exemption,8,40,non-informative,,,"It is sufficient to say that the Municipality passes a re- solution at a general meeting, selects one of the taxes mentioned in section 73 and approves rules prepared for the purpose of clause (j) of section 58 specifying the classes of per"
855,partnership firm,8,39,informative,,,"DATE OF JUDGMENT11/01/1993 BENCH: AHMADI, A.M. (J) BENCH: AHMADI, A.M. (J) PUNCHHI, M.M. RAMASWAMY, K. CITATION: 1993 SCR (1) 58 1993 SCC (1) 589 JT 1993 (1) 278 1993 SCALE (1)141 ACT: Arbitration Act 1940: Sections 14, 17, 30 and 33--Arbit"
856,vendor,8,37,non-informative,,,"Out of this consideration, a sum of Rs. 30,000 was paid by the plaintiff firm on behalf of the vendors to a creditor of the latter on 28th October, 1941."
857,education,8,37,non-informative,,,"In other words, it cannot tax litigation and make litigations pay, say for road building or education ,or other beneficial schemes that a State may have."
858,discrimination,8,36,non-informative,,,It was further contended that the price fixed must be reasonable and fair so as to give the undertaking a reasonable return on the capital employed and that there could not be any discrimination against industrial consum- ers.
859,state legislature,8,36,informative,,,Law made by Parliament - Law made by State Legislature Inconsistency - Which law to prevail.
860,reduction,8,35,non-informative,,,"I am not prepared to accept the ONGC contention that because they are All India agency expected to function as a commercial undertaking in the public sector, they are entitled to take no account of the fact that the cost of power generation"
861,accuse person,8,33,informative,,,"All the six accused persons have been alleged to be members of an unlawful assembly and with common object alleged to have committed murder of Harjinder Singh (hereinafter referred to as the ""deceased"") on 15.10.1994 in Village Chhichrewal "
862,slp,8,33,non-informative,,,1512 OF 2010 (Arising out of SLP (Crl.)
863,public policy,8,31,informative,,,"While the price of substitutes undoubtedly would determine the demand price for gas, the position becomes different when prices are sought to be fixed and not left to market forces; and prices have to be fixed because the ONGC is virtually "
864,release,8,31,non-informative,,,"It also shows that even after his release on bail from the prison on various occasions, he again started indulging in same type of offences, particularly, threatening the public life, damaging pubic property etc."
865,holding,8,29,non-informative,,,"Under the E. P. Holdings Consolidation and Prevention of Roop Chand vs State Of Punjab on 10 October, 1962 Indian Kanoon - http://indiankanoon.org/doc/462135/ 1 Fragmentation) Act, 1948, a scheme, for consolidation of holdings was framed fo"
866,punishment,8,27,non-informative,,,"(2) Did the Deputy Commissioner of Police, who had passed the dismissal order, become a complainant or a necessary witness in the case so that be could not award punishments simply because he had passed the order which the appellant was sho"
867,version,8,26,non-informative,,,This version of the incident given by him is that on 15.10.1994 at about 8.30 in the morning he was proceeding with his son Harjinder Singh (deceased) towards their field.
868,termination,8,26,non-informative,,,On termination of the tenancy disputes arose between Iyengar and Shyamala Raju.
869,expansion,8,25,non-informative,,,The proviso to sec. 14(1)(e) of the Act which lays down that the setting up of industries to be run with the aid of gas was not to be undertaken by the ONGC without the Central Government's approval also gives an indication that the supply 
870,weight,8,25,non-informative,,,"Vs. RESPONDENT: STATE OF BIHAR DATE OF JUDGMENT: 15/10/1969 BENCH: MITTER, G.K. BENCH: MITTER, G.K. SIKRI, S.M. REDDY, P. JAGANMOHAN CITATION: 1970 AIR 843 1970 SCR (2) 823 1969 SCC (3) 107 ACT: Indian Railways Act (9 of 1890), ss. 73 and 7"
871,local authority,8,25,informative,,,"HEADNOTE: Section 30(3)(a) of the Mysore House Rent and Accommodation Control Act, 1951, authorised the Controller to select any Government, local authority, public institution, officer of S. P. Jinadathappa vs R. P. Sharma And Others on 17"
872,floor,8,25,non-informative,,,"The premises m suit, namely, the second floor of the building in occupation of the tenant is required by the plaintiff for occupation of the members of the joint family and for their benefit."
873,proportion,8,24,non-informative,,,"It was then contemplated that, after the payment of all debts by the liquidators, these 1936 shares would be distributed amongst the contributories in the proportion of 4 shares of the Himabhai Company to 1 share of the National Mills."
874,efficiency,8,24,non-informative,,,The efficiency of the administration was 4 (1955)
875,previous year,8,24,informative,,,"2B. (1) The value of an asset disclosed in the Balance sheet shall be taken to be- (a) in the case of an asset on which depreciation is admissible, its written down value; (b) in the case of an asset on which no depreciation is admissible, "
876,superintendent,8,24,non-informative,,,"The manager of the wakf is the mutawalli, the governor, superintendent, or curator."
877,cri,8,23,non-informative,,,"Preeti Gupta & Anr vs State Of Jharkhand & Anr on 13 August, 2010 Equivalent citations: 2010 CRI."
878,peace,8,23,non-informative,,,"They must discharge their duties to the best of their abilities to ensure that social fiber, peace and tranquility of the society remains intact."
879,deficiency,8,23,non-informative,,,"It is to be pointed out that the Award has been submitted for registration long ago on 27-10.1984 itself and it is stamped and if there is any deficiency, the Registering Authority could direct proper stamp to be affixed and therefore I fee"
880,food,8,22,non-informative,,,There would be no presumption that the (Foods put in the wagon were chillies because the railway did not accept the consignment as such and described it as 251 bags allegedly containing chillies.
881,bill,8,22,non-informative,,,"The Bill was designed to contain in one enactment the were of the existing law relative to fees leviable in all Courts of Justice, whereas previously fees were, leviable under various acts."
882,retrospective effect,8,21,informative,,,That section was amended by Act 27 of 1960 with retrospective effect and it is the amended section that has to be considered by us.
883,finality,8,21,non-informative,,,In this way finality in the matter can never be reached.
884,holder,8,21,non-informative,,,Holder (b) Xx
885,said act,8,20,informative,,,"If the Government/Detaining Authority is able to satisfy that a person either by himself or in association with other members habitually commits or attempts or abets such commission of offence punishable under the Indian Penal Code, 1860 (i"
886,competent authority,8,20,informative,,,"In other words, the competent authority can consider the representation only after the order of confirmation and as such the contentions raised by the appellant as if there was delay in consideration is baseless and liable to be rejected."
887,non obstante clause,8,20,informative,,,"With regard to the third and fourth contentions the High Court held that Rule 2, sec. 7 and sec. 16A (1) (4) (ii) had to be read harmoniously and Rule 2 did not exclude the application of secs. 7 and 16A for valuing an asset of a partner in"
888,qualification,8,20,non-informative,,,"In fact in Shah Bhojraj's case (supra) this is Court after referring to two English decisions and a passage in Caries on Statute Law (5th edition) at page 166 of the Report has observed thus: ""The law with regard to provisos is well- settle"
889,assessment year,8,19,informative,,,"During the assessment year 1962-63, the corresponding accounting year being the financial year ending 31st March, 1962, in respect of goods partly of raw materials and partly of semi-finished needles gifted by their collaborators in West Ge"
890,import,8,19,non-informative,,,The word 'payable' is somewhat indefinite in import and its meaning must he gathered from the context in which it occurs.
891,mysore,8,19,non-informative,,,"In this appeal by certificate ,under Article 133 (1) (b) of the Constitution granted by the High Court of Mysore against its judgment and order dated May 31, 1960, the Burmah Shell Oil Storage & Distributing Company of India Ltd. is the app"
892,exist law,8,18,informative,,,It is high time that the legislature must take into consideration the pragmatic realities and make suitable changes in the existing law.
893,contravention,8,18,non-informative,,,"Under Section 8-C that competent authority, if satisfied after holding such inquiry as it deems fit, that an allottee of requisitioned land or premises has not paid the due monthly compensation or has Sublet the whole or any part thereof wi"
894,norm,8,18,non-informative,,,"While developing this point the learned counsel said that the word ""ordinarily"" occurring in the context ""work which is ordinarily a part of the undertaking"" in s. 3 (14) (e) conveys the idea that the work should be in the line or in the re"
895,general public,8,17,informative,,,"Black's Law Dictionary (Fifth Edition) defines a ""public utility"" thus at p. 1108: ""Public Utility: A privately owned and operated business whose services are so essential to the general public as to justify the grant of special franchises "
896,deposition,8,17,non-informative,,,It quotes depositions of witnesses as findings.
897,official,8,17,non-informative,,,"On 19.12.1987 at about 11.30 a.m., the detenue tried to escape from the prisoner's ward but, he was restricted by the official deputed for his escort."
898,relative,8,16,non-informative,,,"The courts are receiving a large number of cases emanating from section 498-A of the Indian Penal Code which reads as under:- ""498-A. Husband or relative of husband of a woman subjecting her to cruelty.--Whoever, being the husband or the re"
899,s.c.,8,16,non-informative,,,"v. Union, J.T. 1990 (1) S.C. 452; Jagadamba Paper Industries v. Har- yana State Electricity Board, [1984] 1 S.C.R. 165; Kerala State Electricity Board etc."
900,licence,8,16,non-informative,,,"It is argued that in English common law, the expression has a specific connota- tion; it refers to an entity dealing in a commodity which is commonly used by the members of the public and under a duty, in terms of a statute, licence or fran"
901,extension,8,16,non-informative,,,"A provision in an ordinance granting a franchise to an electric light company, that the city should not require the company to make ""extensions"" except upon certain condi- tions does not affect the right of a resident in an estab- lished se"
902,computation,8,16,non-informative,,,"Any such computation will have to provide adequately for future explorations, infructuous expenditure, expenditure on modern uptodate machinery and research and above all expenditure that will be necessary to reach the gas to the consumers."
903,manager,8,16,non-informative,,,"The Bombay Rent Restriction Act, 1939, and the Bombay Rents, Hotel Rates and Lodging House Rates (Control) Act, 1944, are hereby repealed; Provided that all suits and proceedings between a landlord and a tenant relating to the recovery or f"
904,parent,8,16,non-informative,,,". Co. Ltd vs Ram Tahel Ramnand & Ors on 14 April, 1972 Indian Kanoon - http://indiankanoon.org/doc/748535/ 6 the article for which the plant of the particular industry was installed and not merely in utilising the power to move the machine "
905,human right,8,16,informative,,,This Court has consistently held that Article 300-A is not only a constitutional right but also a human right.
906,guarantee,8,16,non-informative,,,Mam Chand filed an objection to the Banks' application saying that he had never given any such guarantee and that the fixed deposit receipt had never been mortgaged to the Bank.
907,advance,8,15,non-informative,,,They were making further advances towards him to assault.
908,information report,8,15,informative,,,It has been admitted on behalf of the accused that they had not filed any counter complaint for First Information Report against the members of the deceased party.
909,assurance,8,15,non-informative,,,(3) A person authorised by the Commission to enter into any contract on its behalf shall not be personally liable for any assurance or contract made on its behalf and any liabil- ity arising out of such assurance or contract shall be discha
910,privilege,8,15,non-informative,,,This obligation to furnish service at a reasonable price is implied by law and is incurred by acceptance of the fran- chise and privilege to serve the public.
911,impression,8,15,non-informative,,,They are keeping out only because they are under the impression that the ONGC is entitled to supply gas to per- sons with whom it has entered into commercial contracts and on the terms of supply envisaged in those contracts.
912,economy,8,15,non-informative,,,"The decision as to what economy in cost has to be passed on to the consumer on the one hand or should benefit the taxpayer on the other and the likelihood of non-availabilities and, therefore, of scarcities in the near future has also to be"
913,condition precedent,8,15,informative,,,"Therefore, a valid order of detention under COFEPOSA is a condition precedent to proceedings being taken under Sections 6 and 7 of SAFEMA."
914,potential,8,15,non-informative,,,From this it was concluded by the Reference Court that the land under acquisiton was surrounded on all four sides by buildings and had a lot of potential for The Special Land Acquisition ... vs Mohd.
915,scrutiny,8,14,non-informative,,,"It must also be remembered that unlike in the case of foreign oil companies, cost data are more readily available in the case of ONGC, as it is a public sector enterprise and subject to the control of Parliament and the scrutiny of"
916,negotiation,8,14,non-informative,,,"Our attention has been drawn to a passage from Joan Mitchell on ""Price Determination and Price Policy"" where, dealing with the basis of fixation of gas price by negotiation between the British Gas Commission and companies producing North Se"
917,say application,8,14,informative,,,There was thus no prospect at all on 3-8-1955 when the application was made by the Liquidators to the District Judge of obtaining anything beyond the said sum of Rs. 500/- per share and there was also no question of giving any notice to the
918,issuance,8,14,non-informative,,,Further reliefs sought included the issuance of appropriate directions for an assessment by the Grievance Redressal Authority (hereinafter called `GRA') for the Omkareshwar Project of the status of relief and rehabilitation of the oustees a
919,orissa,8,14,non-informative,,,"Prabir Kumar Das v. State of Orissa & Ors., (2005) 13 SCC 452; and A. Abdul Farook v. Municipal Council, Perambalur, (2009) 15 SCC 351)."
920,access,8,13,non-informative,,,"vs State Of Punjab on 16 August, 2002 Indian Kanoon - http://indiankanoon.org/doc/44360/ 7 the deceased so that access through the path to their houses remains unobstructed."
921,safeguard,8,13,non-informative,,,"Inasmuch as the Detaining Authority has taken note of all the relevant materials and strictly followed all the safeguards as provided in the Act ensuring the liberty of the detenue, we are in entire agreement with the decision of the Detain"
922,competent court,8,13,informative,,,"To us, therefore, it is clear that the ownership right of the plaintiff came to be established by a competent court of law in earlier proceedings wherein certain specific findings of fact had been recorded that the property was not joint fa"
923,principal,8,13,non-informative,,,An agent of course exercises no powers of his own but only the powers of his principal.
924,custody,8,13,non-informative,,,"Entry No. 41 in List III (Concurrent List) of the Seventh Schedule to the Constitution, reads thus : ""Custody, management and disposal of property (including agricultural land) declared by law to be evacuee property""."
925,supervision,8,13,non-informative,,,The Act was passed in 1954 for the better administration and supervision of wakfs.
926,beneficiary,8,13,non-informative,,,"Consistently with this definition ""wakf"", a ""beneficiary"" has been defined by s. 3(a)as meaning a person or object for whose benefit a wakf is created and it includes religious, pious and charitable objects and any other objects of public u"
927,option,8,13,non-informative,,,None of the oustees has given option in writing to receive compensation in lieu of land acquired.
928,avoidance,8,13,non-informative,,,There is no prohibition under the law on this Court to locate the error and adopt a correct approach if the Court is convinced that the error exists and its avoidance is necessary to prevent any baneful effect on the general interest of the
929,prosecution case,8,12,informative,,,The eyewitness account given by Hari Singh (PW1) before the trial court is required to be stated in necessary details for the purpose of appreciating and weighing the prosecution case.
930,moment,8,12,non-informative,,,It is undeniable that common intention can develop on the spur of the moment and can be inferred from the overt acts committed by the accused.
931,con,8,12,non-informative,,,"So far as gas, which is a bye product, is concerned, the Oil and Natural Gas Commission has not so far been able to voluntarily or constrained statutorily to harness and utilise its production for con- sumption by the public."
932,expectation,8,12,non-informative,,,"Even though the Liquidators had anticipated that the work of liquidation would be over within the said period of five months and the 1936 shares of the Himabhai Company distributed amongst the contributories, the Liquidators found that the "
933,legality,8,12,non-informative,,,"""'The State Government may at any time for the purpose of satisfying itself as to the legality or propriety of any order passed, scheme prepared or confirmed or repartition made by any officer under this Act call for and examine the records"
934,continuation,8,12,non-informative,,,"In such a situation the continuation of requisition orders could not be held to be bad in law, nor could the court specify that requisitions could not continue beyond a particular number of years."
935,allocation,8,12,non-informative,,,"The learned Single Judge answered the aforesaid contention in paragraph 72 of his judgment as under : ""The learned counsel for the respondents also contended that Award falls under Schedule I Article 12 of the Stamp Act and the allocation o"
936,sake,8,12,non-informative,,,"We will, however, assume for the sake of argument that as wife of Madhua Kasturi might be divested of her interest on her remarriage with Lekhraj."
937,conformity,8,12,non-informative,,,"The proviso to B. 15(1), for instance, requires that in exercising its powers under the Act in Nawab Zain Yar Jung And Others vs The Director Of Endowments And Others on 9 April, 1962 Indian Kanoon - http://indiankanoon.org/doc/761050/ 6 re"
938,repetition,8,12,non-informative,,,This is a repetition of the first submission in a different form.
939,financial year,8,11,informative,,,"The tariff fixation has, therefore, to be so made as to raise suffi- cient revenue which will not merely avoid any net loss being incurred during the financial year but will ensure a profit being earned, the rate of minimum profit to be ear"
940,contradiction,8,11,non-informative,,,It was urged on behalf of the appellants that the impugned judgment is full of contradictions and inconsistent findings.
941,taking,8,11,non-informative,,,"I S.C.R. 82, the very question arose whether a law providing for the taking away of Shamilat-deh lands from the proprietors and given over to the village Panchayat for allotment to non- proprietors was a law relating to agrarian reforms and"
942,eye,8,11,non-informative,,,"It is obvious that the 60 residue would in the eye of law be movable property i.e. cash, and hence distribution of the residue among the partners in proportion to their shares in the profits would not attract section 17 of the Registration "
943,contingency,8,11,non-informative,,,"However, considering the interests of the oustees, it may be desirable that the Court may appoint an Amicus Curiae to present their cause, if such a contingency arises. 146."
944,annexure,8,11,non-informative,,,"We have also carefully perused the pleadings, annexures, various orders passed by the courts below, the High Court and of this Court."
945,shape,8,10,non-informative,,,Madhubhai and the other contributories in the shape of the 57 share-holders of 108 shares of the National Mills wrote the 11 letters between the dates 19th July and the 29th July 1955 whereby they called upon the Liquidators to sell the sai
946,inception,8,10,non-informative,,,"If the public purpose for which the premises were required was of a perennial or permanent character from the very inception, no order could be passed requisitioning the premises, where the purpose for which the premises was required was of"
947,significance,8,10,non-informative,,,What is the significance of this exclusion ?
948,reccrir,8,9,non-informative,,,"CGLJ 424, 2002 CRILR(SC&MP) 791, 2002 (4) SLT 777, (2002) 6 JT 123 (SC), 2002 (6) JT 123, 2002 (8) SRJ 368, 2002 (5) SCALE 644, 2002 SCC(CRI) 1518, (2002) 1 MADLW(CRI) 306, (2002) MAD LJ(CRI) 490, (2002) 3 CRIMES 158, 2003 CHANDLR(CIV&CRI) "
949,criminal appeal no,8,9,informative,,,This appeal by three-convicted accused is being decided with Criminal Appeal No. 814 of 2001 preferred by the State of Punjab against the acquittal of other three accused in the same incident.
950,intervention,8,9,non-informative,,,It is prosecution's own case that members of party Nos. 1 & 2 both had a grudge on the stubborn attitude of the deceased because despite intervention of the Panchayat he had been asserting his right to the disputed land.
951,mention,8,9,non-informative,,,"Under r. 15 of the Goods Tariff General Rules the mention of the weight of the goods in the receipt did not amount to an admission in that behalf by the railway, and Rule 22 read with Rule 24(2) only made a false declaration as to goods in "
952,parcel,8,9,non-informative,,,"In those Ramadhar Shrivas vs Bhagwandas on 27 October, 2005 Indian Kanoon - http://indiankanoon.org/doc/404801/ 4 proceedings, it was specifically contended by defendant Bhagwandas that Hiralal was not the owner of the property and the hous"
953,c.j.,8,9,non-informative,,,Writ Petition (civil) 404 of 1986 PETITIONER: GRAHAK SANSTHA MANCH RESPONDENT: STATE OF MAHARASHTRA DATE OF JUDGMENT: 27/04/1994 BENCH: M.N. Venkatachalliah CJI & Jagdish Saran Verma & S.C.Agrawal & S.P.Bharucha & P.B. Sawan JUDGMENT: JUDGM
954,clause b,8,9,informative,,,"His right is merely to obtain such profits, if any, as may fall to his share upon the dissolution of the firm which remain after satisfying the liabilities set out in the various sub- clauses (i) to (iv) of clause (b) of section 48 of the A"
955,similar view,8,9,informative,,,We might refer to a Bombay High Court decision in Shankarlal Ramratan v. Pandharinath Vishnu(1) where a similar view of the proviso to s. 50 of the Act has been taken and we approve the same.
956,unit,7,122,non-informative,,,"The High Court passed an interim order directing the ONGC to continue the supply of gas to the respondents, at the existing rate of Rs.504 per unit which was later raised by the Court to Rs. 1000 per unit."
957,arbitrator,7,89,non-informative,,,"You may also indicate if ONGC should offer any differential rates in respect of gas supplied to: (a) Undertakings for the generation of power (b) Fertiliser plants (c) State projects (d) Private sector industries (e) Domestic fuel"" The cont"
958,plant,7,73,non-informative,,,It is for the garden of the area which comprises these buildings and the area round caustic plant factory as well as the field in Dani Limda that this agreement was entered into with the contractor for keeping the trees and plants in proper
959,fir,7,61,non-informative,,,"(2) Where the allegations in the first information report and other materials, if any, accompanying the FIR do not disclose a cognizable offence, justifying an investigation by police officers under Section 156(1) of the Code except under a"
960,kanpur,7,59,non-informative,,,The Complainant Manisha was married to Kamal Poddar at Kanpur on 10.12.2006.
961,fire,7,56,non-informative,,,"It is at that time, according to Harjit Singh, he opened fire in his defence from the revolver that he was carrying."
962,accident,7,56,non-informative,,,"Chandrasekhara Aiyar, J., concurred with the conclusion of Das, J but based his reasoning on the fact that by the resolution, representations had been made to the Corporation by the Government and the accident that the grant was invalid did"
963,hyderabad,7,55,non-informative,,,"The appellants were appointed trustees by the Nizam of Hyderabad by a trust deed executed on Tune 14, 1951."
964,compromise,7,54,non-informative,,,"Provided that an arbitration award otherwise obtained may with the consent of all the parties interested be taken into consideration as a compromise or adjustment of a suit by any Court before which the suit is pending""."
965,section a,7,49,informative,,,"The courts are receiving a large number of cases emanating from section 498-A of the Indian Penal Code which reads as under:- ""498-A. Husband or relative of husband of a woman subjecting her to cruelty.--Whoever, being the husband or the re"
966,fixation,7,45,non-informative,,,"But the Oil and Natural Gas Commission being a State instrumentality, is bound to act reasonably in the matter of fixation of price; such price is bound to be determined by following any one of the modalities suggested in the judgment of th"
967,criminal case,7,40,informative,,,"According to the defence, however, the criminal case filed by Matadin Bhagwandas was compounded by payment of the amount settled between the parties and that as a result they stood acquitted of the charge contained in the complaint of Matad"
968,dead,7,39,non-informative,,,Motiram Ghelabhai (Dead) Through L. R. ... vs Jagan Nagar (Dead)
969,welfare,7,37,non-informative,,,The law passed by the State Legislature being a measure of agrarian reform is conductive to the welfare of the community and there is no reason why that law should not have effect in its full amplitude.
970,railway,7,36,non-informative,,,"Vs. RESPONDENT: STATE OF BIHAR DATE OF JUDGMENT: 15/10/1969 BENCH: MITTER, G.K. BENCH: MITTER, G.K. SIKRI, S.M. REDDY, P. JAGANMOHAN CITATION: 1970 AIR 843 1970 SCR (2) 823 1969 SCC (3) 107 ACT: Indian Railways Act (9 of 1890), ss. 73 and 7"
971,levy,7,36,non-informative,,,"Before dealing with the contentions in the case it is necessary to refer briefly to the scheme of taxation under the Bombay Municipal Boroughs Act, 1925, by which the Belgaum Municipality is governed and the by-laws and rules made by the Mu"
972,annum,7,35,non-informative,,,"They admitted that they were in need of money and hence approached the plaintiff for a loan and the plaintiff did advance to them a sum of Rs. 30,000 carrying interest at 6% per annum."
973,mortgage,7,34,informative,,,The plea of the defendant was that the mortgage was void.
974,pre,7,34,non-informative,,,Hence the pre- sent appeal which has come up before us for hearing.
975,cr p.c.,7,31,informative,,,This allegation has been found to be a material improvement made by Hari Singh (PW-1) over his statement made to the police under Section 161 Cr.P.C. in which there is complete omission on that part of his version of Lalkaras.
976,employer,7,31,non-informative,,,Since the appellant company contended before the High Court for the first time that the garden area in question did not pertain only to the appellant but to several other employers the High Court remanded the matter to the Industrial Court 
977,immovable property,7,28,informative,,,"DATE OF JUDGMENT11/01/1993 BENCH: AHMADI, A.M. (J) BENCH: AHMADI, A.M. (J) PUNCHHI, M.M. RAMASWAMY, K. CITATION: 1993 SCR (1) 58 1993 SCC (1) 589 JT 1993 (1) 278 1993 SCALE (1)141 ACT: Arbitration Act 1940: Sections 14, 17, 30 and 33--Arbit"
978,spirit,7,27,non-informative,,,"Statutory and non-statutory authorities have granted clearances for the Omkareshwar Dam Project on the clear understanding that the State authorities would carry out and implement, in letter and spirit, all the terms and conditions of the R"
979,marriage,7,26,non-informative,,,"Immediately after the marriage, the complainant who is respondent no.2 in this appeal left for Mumbai along with her husband Kamal Poddar who was working with the Tata Consultancy Services (for short ""TCS"") and was permanently residing at M"
980,sessions judge,7,26,informative,,,"The imposition of fine of Rs. 6,000 on each of the appellants by the Sessions Judge was maintained by the High Court."
981,civil judge,7,26,informative,,,"The appellant, therefore, was constrained to file Civil Suit No. 40-A of 1982 in the Court of Civil Judge, Class II, Hoshangabad against Hiralal (vendor), Ganpat and Bhagwandas (respondent herein) for possession and removal of unauthorized "
982,trustee,7,26,non-informative,,,Sometime thereafter the three brothers created a Trust with themselves as the first three trustees and simultaneously executed a deed of relinquishment relinquishing their rights in and claims to all the properties and assets of the firm in
983,refund,7,25,non-informative,,,"During the course of arguments, the respondents agreed to grant a refund on those goods belonging to the appellant company which were actually sent outside octroi limits."
984,section ipc,7,24,informative,,,"The three accused namely, Harjeet Singh, Varinderjit Singh and Gursharan Singh have been convicted under Sections 302, 307, 326, 324 and 323 read with Section 34 IPC and the sentences imposed on them by the trial court have been maintained."
985,hereunder,7,24,non-informative,,,"The details of which are mentioned hereunder: ""1."
986,prevention,7,24,non-informative,,,D 1967 SC 295 (56) D 1977 SC2313 (20) D 1991 SC2137 (5) ACT: Consolidation of Holdings-Appeal to State Government-Power to hear appeal delegated to officer-Decision of such officer-Revision of decision by State Government-Legality of-Fundam
